post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1897361721838198914,QCOM,False,,8,partial,True,0.0021142551311781,0.0007468519400106,9.0,0.0007471375969065,0.0004867566519591,4287.0,0.0012808820130418,-0.0005868577138141,64.66060181945417,False,234930762,2025-03-05 19:01:00+00:00,75,False,0.3020445108413696,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1897408836094582903,BOX,False,,8,partial,True,0.0071996368115136,0.0048214611686012,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,1.8307288635329015,91.94915254237289,True,914061,2025-03-05 22:08:13+00:00,115,False,0.244984745979309,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1897411815929475272,QCOM,False,,15,complete,True,0.0017959739063697,0.0013074999819168,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.4438286685100292,43.11095422990939,False,234930762,2025-03-05 22:20:03+00:00,76,False,0.3304730653762817,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1897542826168344795,BOX,False,,8,partial,True,0.0071996368115136,0.0048214611686012,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,1.8307288635329015,91.94915254237289,True,914061,2025-03-06 07:00:39+00:00,116,False,0.3346618413925171,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1897693955824792048,QCOM,False,,15,complete,True,0.0009466175799911,0.0012165315770921,5.0,0.0008809439772216,0.0005446211250859,4216.0,0.0015541749889803,0.6161854258177775,79.98102466793169,False,234930762,2025-03-06 17:01:11+00:00,77,False,0.355356752872467,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1897711997778903443,QCOM,False,,15,complete,True,0.0001831345351113,0.0008209740086048,7.0,0.0009048983721937,0.0008558936060872,3602.0,0.0015296819716376,-0.0980546682345403,61.410327595780124,False,234930762,2025-03-06 18:12:52+00:00,78,False,0.5817176103591919,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1897891141116477708,BOX,True,"jobs_report(ALL, 2025-03-07 13:30:00+00:00->2025-03-07 21:00:00+00:00)",4,insufficient,False,-0.0064896770607811,0.0009879034534951,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0274704416122895,3.1779661016949152,False,914061,2025-03-07 06:04:43+00:00,117,False,0.3512663841247558,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1898085262376538545,QCOM,True,"jobs_report(ALL, 2025-03-07 13:30:00+00:00->2025-03-07 21:00:00+00:00)",14,partial,False,-1.0069708683113632e-05,0.0008641496660667,8.0,0.0008611830211537,0.0006334579657316,3701.0,0.0014154386593569,0.004683254570164,62.604701432045395,False,234930762,2025-03-07 18:56:05+00:00,79,False,0.3619980812072754,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1898135403930230974,QCOM,False,,14,partial,True,-0.0203664017298358,0.002760766045712,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.9145852968335958,84.33933403929873,False,234930762,2025-03-07 22:15:20+00:00,80,False,0.347385048866272,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1898185082243805382,BOX,False,,7,insufficient,False,0.0208516254378153,0.0020517961635529,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.2342601574279848,57.20338983050848,False,914061,2025-03-08 01:32:44+00:00,118,False,0.1844265460968017,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1898527920219701559,BOX,False,,7,insufficient,False,0.0208516254378153,0.0020517961635529,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.2342601574279848,57.20338983050848,False,914061,2025-03-09 00:15:03+00:00,119,False,0.3752742409706116,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1898595782628114819,BOX,False,,7,insufficient,False,0.0208516254378153,0.0020517961635529,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.2342601574279848,57.20338983050848,False,914061,2025-03-09 04:44:43+00:00,120,False,0.4157798886299133,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1898774082143076453,MSFT,False,,15,complete,True,-0.006082037597075,0.0018316680910125,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,2.165435007675574,96.47171227734935,True,20571756,2025-03-09 16:33:13+00:00,81,False,0.7926434278488159,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1898822422582948204,BOX,False,,7,insufficient,False,0.0208516254378153,0.0020517961635529,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.2342601574279848,57.20338983050848,False,914061,2025-03-09 19:45:18+00:00,121,False,0.2919415831565857,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1898904236936814900,BOX,False,,7,insufficient,False,0.0208516254378153,0.0020517961635529,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.2342601574279848,57.20338983050848,False,914061,2025-03-10 01:10:24+00:00,122,False,0.228472888469696,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1899238812942999776,QCOM,False,,14,partial,True,-0.0203664017298358,0.002760766045712,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.9145852968335958,84.33933403929873,False,234930762,2025-03-10 23:19:53+00:00,79,False,0.2742372155189514,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1899482127466705397,BOX,False,,9,partial,True,-0.0004824373913101,0.0010289937225132,3.0,0.0009537606446885,0.0003292884701768,271.0,0.0014873582929398,0.2284716430682801,69.37269372693727,False,914061,2025-03-11 15:26:44+00:00,123,False,0.7971270680427551,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1899522600172507617,BOX,False,,9,partial,True,-0.0010657597020715,0.0006109427515702,9.0,0.0007694987405448,0.0002384235737868,150.0,0.0011138224769505,-0.6650180871644195,26.0,False,914061,2025-03-11 18:07:33+00:00,124,False,0.3711576461791992,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1899844667811983614,BOX,True,"cpi(ALL, 2025-03-12 12:30:00+00:00->2025-03-12 20:00:00+00:00)",9,partial,False,0.0017382941391719,0.0008050848528708,3.0,0.0009537606446885,0.0003292884701768,271.0,0.0014873582929398,-0.4515062180521713,36.53136531365313,False,914061,2025-03-12 15:27:20+00:00,125,False,0.4142475128173828,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1899948377347154182,QCOM,False,,10,partial,True,0.0076322195744603,0.0018085203532913,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.0244909918414009,66.29015178256266,False,234930762,2025-03-12 22:19:27+00:00,80,False,0.3105505108833313,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1899959924555485502,QCOM,False,,10,partial,True,0.0076322195744603,0.0018085203532913,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.0244909918414009,66.29015178256266,False,234930762,2025-03-12 23:05:20+00:00,81,False,0.3662606477737427,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1900015612795162664,BOX,False,,8,partial,True,-0.0061567520272894,0.0020339243952489,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.2475848754952289,57.20338983050848,False,914061,2025-03-13 02:46:37+00:00,126,False,0.2765095829963684,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1900209495479034021,MSFT,False,,15,complete,True,0.0016237869230686,0.0007996278085543,4.0,0.0004949532677144,0.0002172916540038,9968.0,0.0007665003294922,1.402145619613131,91.59309791332262,True,20571756,2025-03-13 15:37:02+00:00,81,False,0.4476708173751831,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1900209497077129468,MSFT,False,,15,complete,True,0.0016237869230686,0.0007996278085543,4.0,0.0004949532677144,0.0002172916540038,9968.0,0.0007665003294922,1.402145619613131,91.59309791332262,True,20571756,2025-03-13 15:37:02+00:00,81,False,0.6031526327133179,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1900360028189843677,BOX,False,,6,insufficient,False,-0.0027029311958322,0.0016606279390918,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.5259048463663879,36.86440677966102,False,914061,2025-03-14 01:35:12+00:00,127,False,0.2902457118034363,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1900638059903021069,BOX,False,,3,insufficient,False,-0.0031910921656879,0.0027273736131372,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.2694325323585234,73.51694915254238,False,914061,2025-03-14 20:00:00+00:00,128,False,0.5940910577774048,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1900800251105058991,QCOM,False,,15,complete,True,-0.0073415492357625,0.0014291687835535,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,-0.3301009737627619,50.276503118013885,False,234930762,2025-03-15 06:44:29+00:00,82,False,0.6912291646003723,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1900923776851996706,BOX,False,,3,insufficient,False,-0.0031910921656879,0.0027273736131372,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.2694325323585234,73.51694915254238,False,914061,2025-03-15 14:55:20+00:00,129,False,0.5673741698265076,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1901022128604147878,BOX,False,,3,insufficient,False,-0.0031910921656879,0.0027273736131372,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.2694325323585234,73.51694915254238,False,914061,2025-03-15 21:26:09+00:00,130,False,0.4434805512428283,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1901305619581460690,BOX,False,,3,insufficient,False,-0.0031910921656879,0.0027273736131372,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.2694325323585234,73.51694915254238,False,914061,2025-03-16 16:12:38+00:00,131,False,0.1697307229042053,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1901374781800505688,BOX,False,,3,insufficient,False,-0.0031910921656879,0.0027273736131372,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.2694325323585234,73.51694915254238,False,914061,2025-03-16 20:47:28+00:00,132,False,0.2172439098358154,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1901803318051262623,BOX,False,,7,insufficient,False,0.0048552644821282,0.0010156463177641,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0067860953028958,3.6016949152542375,False,914061,2025-03-18 01:10:19+00:00,133,False,0.631230354309082,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1901833521146286367,BOX,False,,7,insufficient,False,0.0048552644821282,0.0010156463177641,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0067860953028958,3.6016949152542375,False,914061,2025-03-18 03:10:20+00:00,134,False,0.3638901710510254,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1902038012093198486,MSFT,False,,15,complete,True,-0.0011522113084536,0.0004216008497263,6.0,0.0004600824102499,0.0002678715459743,8323.0,0.0007238162459618,-0.1436567679614954,53.586447194521206,False,20571756,2025-03-18 16:42:54+00:00,80,False,0.3113360404968261,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1902038061254639632,MSFT,False,,15,complete,True,-0.0010451984023601,0.0003937534830028,6.0,0.0004600824102499,0.0002678715459743,8323.0,0.0007238162459618,-0.2476146804090196,47.25459569866635,False,20571756,2025-03-18 16:43:06+00:00,81,False,0.6811297535896301,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1902060094222987448,MSFT,False,,15,complete,True,-0.0004789589020668,0.0003619172352779,9.0,0.0004130497589246,0.0002313650987548,9133.0,0.000642585773961,-0.221003616889079,50.30110587977663,False,20571756,2025-03-18 18:10:39+00:00,82,False,0.7433696985244751,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1902061864303096237,MSFT,False,,15,complete,True,0.000392097892623,0.0005022719612058,9.0,0.0004130497589246,0.0002313650987548,9133.0,0.000642585773961,0.3856338002638225,76.96266287090769,False,20571756,2025-03-18 18:17:41+00:00,83,False,0.395181655883789,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1902092328384528642,MSFT,False,,15,complete,True,0.0006376762736817,0.0009340682505649,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,-0.0130004860685115,59.33938442639733,False,20571756,2025-03-18 20:18:44+00:00,84,False,0.3160144090652466,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1902112777512128631,BOX,False,,8,partial,True,-0.0004262707695701,0.0009015527702752,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0918512286304087,2.11864406779661,False,914061,2025-03-18 21:40:00+00:00,135,False,0.2875906825065613,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1902398384360558940,BOX,False,,8,partial,True,-0.0005164141452759,0.0001825672083829,6.0,0.0008828791634215,0.0002489084372389,101.0,0.0011867096342035,-2.8135324089735523,0.0,False,914061,2025-03-19 16:34:54+00:00,136,False,0.2446086406707763,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1902457371768566226,BOX,False,,7,insufficient,False,-0.005315395177058,0.0025701292036773,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.1521952568936586,69.91525423728814,False,914061,2025-03-19 20:29:18+00:00,137,False,0.3509542942047119,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1902499895547687077,BOX,False,,7,insufficient,False,-0.005315395177058,0.0025701292036773,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.1521952568936586,69.91525423728814,False,914061,2025-03-19 23:18:16+00:00,138,False,0.1941453218460083,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1902817611588501964,BOX,False,,9,partial,True,0.0128877591385104,0.0024138065307566,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.0356452038294475,67.16101694915254,False,914061,2025-03-20 20:20:45+00:00,139,False,0.5233993530273438,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1902883005959680383,BOX,False,,9,partial,True,0.0128877591385104,0.0024138065307566,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.0356452038294475,67.16101694915254,False,914061,2025-03-21 00:40:37+00:00,140,False,0.3111289739608764,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1903314884525428772,BOX,False,,5,insufficient,False,4.211554585697996e-05,0.0008986584522865,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0940091556212392,2.11864406779661,False,914061,2025-03-22 05:16:45+00:00,141,False,0.2737213373184204,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1903459734885372261,BOX,False,,5,insufficient,False,4.211554585697996e-05,0.0008986584522865,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0940091556212392,2.11864406779661,False,914061,2025-03-22 14:52:20+00:00,142,False,0.2547720670700073,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1903544507880411531,BOX,False,,5,insufficient,False,4.211554585697996e-05,0.0008986584522865,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0940091556212392,2.11864406779661,False,914061,2025-03-22 20:29:11+00:00,143,False,0.5895453095436096,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1903588869301481477,BOX,False,,5,insufficient,False,4.211554585697996e-05,0.0008986584522865,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0940091556212392,2.11864406779661,False,914061,2025-03-22 23:25:28+00:00,144,False,0.3472656011581421,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1903815357888184627,BOX,False,,5,insufficient,False,4.211554585697996e-05,0.0008986584522865,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0940091556212392,2.11864406779661,False,914061,2025-03-23 14:25:27+00:00,145,False,0.5994650721549988,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1903819862000247058,BOX,False,,5,insufficient,False,4.211554585697996e-05,0.0008986584522865,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0940091556212392,2.11864406779661,False,914061,2025-03-23 14:43:21+00:00,146,False,0.1586692333221435,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1903950027149738295,BOX,False,,5,insufficient,False,4.211554585697996e-05,0.0008986584522865,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0940091556212392,2.11864406779661,False,914061,2025-03-23 23:20:34+00:00,147,False,0.3446137905120849,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1904192431832416735,BOX,False,,5,insufficient,False,-0.0007848860451316,0.0008271329103946,3.0,0.0009537606446885,0.0003292884701768,271.0,0.0014873582929398,-0.384549553848201,39.85239852398524,False,914061,2025-03-24 15:23:48+00:00,148,False,0.6013796329498291,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1904208615889891725,MSFT,False,,15,complete,True,0.0005871918975206,0.0003133151774201,5.0,0.0004669323990018,0.0002276766504381,8901.0,0.0007157854781702,-0.6747166267870428,23.9298955173576,False,20571756,2025-03-24 16:28:07+00:00,80,False,0.4779189229011535,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
