post_id,author_id,created_at_utc,y_true,pred_prob,train_n,model
1961504387697893462,22330739,2025-08-29 19:01:03+00:00,0,0.05341970836377078,102,logistic_regression
1963103138485084465,22330739,2025-09-03 04:53:55+00:00,0,0.06272488391350262,113,logistic_regression
1963264973452546482,22330739,2025-09-03 15:37:00+00:00,0,0.04233130612527148,113,logistic_regression
1964840098207596818,22330739,2025-09-07 23:55:59+00:00,1,0.04490167404849287,118,logistic_regression
1966589471203246224,22330739,2025-09-12 19:47:22+00:00,0,0.039592458325170526,129,logistic_regression
1966604536593670604,22330739,2025-09-12 20:47:13+00:00,0,0.05470060225285511,129,logistic_regression
1967423200327021038,22330739,2025-09-15 03:00:18+00:00,0,0.03863098395415,130,logistic_regression
1967980944809406501,22330739,2025-09-16 15:56:35+00:00,0,0.03320352627722531,131,logistic_regression
1968058879515971714,22330739,2025-09-16 21:06:16+00:00,0,0.0358272358202668,132,logistic_regression
1968135798089543869,22330739,2025-09-17 02:11:55+00:00,0,0.03149949137781544,132,logistic_regression
1968155331865047432,22330739,2025-09-17 03:29:32+00:00,0,0.07563156498110565,132,logistic_regression
1968166893799477654,22330739,2025-09-17 04:15:28+00:00,0,0.03552670969431698,132,logistic_regression
1968171260686504274,22330739,2025-09-17 04:32:50+00:00,0,0.060957136660336274,132,logistic_regression
1968706806244327891,22330739,2025-09-18 16:00:54+00:00,0,0.03219953731254711,134,logistic_regression
1968730082635301321,22330739,2025-09-18 17:33:23+00:00,0,0.037276939352271186,137,logistic_regression
1968846217363796412,22330739,2025-09-19 01:14:52+00:00,0,0.03522300532945318,140,logistic_regression
1969627033706905984,22330739,2025-09-21 04:57:33+00:00,0,0.0718598827924027,142,logistic_regression
1970199044288057550,22330739,2025-09-22 18:50:31+00:00,0,0.06548718492335871,144,logistic_regression
1970234088574591261,22330739,2025-09-22 21:09:46+00:00,0,0.043804662835105854,144,logistic_regression
1971144583838048337,22330739,2025-09-25 09:27:45+00:00,0,0.04429729364099979,151,logistic_regression
1971144771646390712,22330739,2025-09-25 09:28:30+00:00,0,0.046464302992721786,151,logistic_regression
1971273293736051176,22330739,2025-09-25 17:59:12+00:00,0,0.03501412791936408,152,logistic_regression
1971679922151453006,22330739,2025-09-26 20:55:00+00:00,0,0.032740818065930974,155,logistic_regression
1971682743399731498,22330739,2025-09-26 21:06:12+00:00,0,0.031094368331235696,155,logistic_regression
1971794606154305576,22330739,2025-09-27 04:30:42+00:00,0,0.057143585746582896,155,logistic_regression
1972465816437490105,22330739,2025-09-29 00:57:51+00:00,0,0.029567057741178716,156,logistic_regression
1972821473132990918,22330739,2025-09-30 00:31:07+00:00,0,0.05542568111386185,160,logistic_regression
1972829369187086727,22330739,2025-09-30 01:02:29+00:00,0,0.034319448156136065,160,logistic_regression
1973470117662204372,22330739,2025-10-01 19:28:36+00:00,0,0.050242191723175504,165,logistic_regression
1974177682100473974,22330739,2025-10-03 18:20:12+00:00,0,0.028101804190760575,176,logistic_regression
1974255523768799433,22330739,2025-10-03 23:29:31+00:00,0,0.03185173407973388,177,logistic_regression
1976018236257751502,22330739,2025-10-08 20:13:54+00:00,0,0.03123845281122943,187,logistic_regression
1976067092161106038,22330739,2025-10-08 23:28:02+00:00,0,0.03685790112879261,187,logistic_regression
1976073431969108078,22330739,2025-10-08 23:53:14+00:00,0,0.039084285415884976,188,logistic_regression
1976697025623474529,22330739,2025-10-10 17:11:10+00:00,0,0.03283917592834684,191,logistic_regression
1976797887679156634,22330739,2025-10-10 23:51:58+00:00,0,0.0390558916156716,193,logistic_regression
1977088765014442080,22330739,2025-10-11 19:07:48+00:00,0,0.03078148941930998,193,logistic_regression
1977152030801318259,22330739,2025-10-11 23:19:12+00:00,0,0.03736442562702316,193,logistic_regression
1977506464685285781,22330739,2025-10-12 22:47:36+00:00,0,0.03970627168606876,193,logistic_regression
1977640531460251947,22330739,2025-10-13 07:40:20+00:00,0,0.039201972697637325,193,logistic_regression
1977785545515516274,22330739,2025-10-13 17:16:34+00:00,0,0.038125786956826675,193,logistic_regression
1977826790824689987,22330739,2025-10-13 20:00:27+00:00,0,0.04154594219338673,193,logistic_regression
1977828746087600536,22330739,2025-10-13 20:08:14+00:00,0,0.042262908537334366,193,logistic_regression
1977840015465202147,22330739,2025-10-13 20:53:00+00:00,0,0.041364297055836455,193,logistic_regression
1978109452210626821,22330739,2025-10-14 14:43:39+00:00,0,0.03153713686744967,194,logistic_regression
1978111272865460401,22330739,2025-10-14 14:50:53+00:00,0,0.03064067885418457,194,logistic_regression
1978132200643260503,22330739,2025-10-14 16:14:03+00:00,0,0.040058491109844954,194,logistic_regression
1978165496760434953,22330739,2025-10-14 18:26:21+00:00,0,0.03695804856689653,194,logistic_regression
1978166670406438942,22330739,2025-10-14 18:31:01+00:00,0,0.036308518615758505,194,logistic_regression
1978167190684676214,22330739,2025-10-14 18:33:05+00:00,0,0.03606738262849982,194,logistic_regression
1978176807162548656,22330739,2025-10-14 19:11:18+00:00,0,0.03269663011285202,194,logistic_regression
1978181412659597562,22330739,2025-10-14 19:29:36+00:00,1,0.036855285081806924,194,logistic_regression
1978181780931793020,22330739,2025-10-14 19:31:04+00:00,1,0.05105707549934132,194,logistic_regression
1978218864925114709,22330739,2025-10-14 21:58:25+00:00,0,0.03998742494786113,194,logistic_regression
1978222543531049351,22330739,2025-10-14 22:13:02+00:00,0,0.03846593080271598,194,logistic_regression
1978242512675385538,22330739,2025-10-14 23:32:23+00:00,0,0.03624763112732852,194,logistic_regression
1978324567627043210,22330739,2025-10-15 04:58:27+00:00,0,0.0430827152008156,194,logistic_regression
1978369525231010260,22330739,2025-10-15 07:57:05+00:00,0,0.031589109625084065,194,logistic_regression
1978503669541961752,22330739,2025-10-15 16:50:08+00:00,0,0.03425422926934514,194,logistic_regression
1978504636370948450,22330739,2025-10-15 16:53:58+00:00,0,0.033854501604442366,194,logistic_regression
1978511327535759408,22330739,2025-10-15 17:20:34+00:00,0,0.03692043964351722,194,logistic_regression
1978637049705238780,22330739,2025-10-16 01:40:08+00:00,1,0.04433672050849453,194,logistic_regression
1978646661875343729,22330739,2025-10-16 02:18:20+00:00,1,0.05262198818196388,194,logistic_regression
1978668875307762003,22330739,2025-10-16 03:46:36+00:00,1,0.04983900758803419,194,logistic_regression
1978671331156677010,22330739,2025-10-16 03:56:21+00:00,1,0.05125692245880565,194,logistic_regression
1978672398028120078,22330739,2025-10-16 04:00:36+00:00,1,0.04981454618314144,194,logistic_regression
1978672697740554254,22330739,2025-10-16 04:01:47+00:00,1,0.044615523149361715,194,logistic_regression
1978688092761387149,22330739,2025-10-16 05:02:58+00:00,1,0.04424975246102941,194,logistic_regression
1978689274674294956,22330739,2025-10-16 05:07:40+00:00,1,0.034598543430947495,194,logistic_regression
1978735637348876310,22330739,2025-10-16 08:11:53+00:00,1,0.03121439326672768,194,logistic_regression
1978857927701340175,22330739,2025-10-16 16:17:50+00:00,0,0.03181262142877037,194,logistic_regression
1978884550278463725,22330739,2025-10-16 18:03:37+00:00,1,0.04172355120007841,194,logistic_regression
1978926937520378354,22330739,2025-10-16 20:52:03+00:00,0,0.035706827494432714,195,logistic_regression
1978946283214700724,22330739,2025-10-16 22:08:55+00:00,0,0.04892593961405744,195,logistic_regression
1978966673223807275,22330739,2025-10-16 23:29:56+00:00,0,0.033871495001575616,195,logistic_regression
1978968562846044611,22330739,2025-10-16 23:37:27+00:00,0,0.034034784445870866,195,logistic_regression
1978985290959118396,22330739,2025-10-17 00:43:55+00:00,0,0.04632467022930042,195,logistic_regression
1979276817396830411,22330739,2025-10-17 20:02:21+00:00,0,0.05287633357385419,195,logistic_regression
1979326518271848873,22330739,2025-10-17 23:19:50+00:00,0,0.02938163003543266,196,logistic_regression
1979381575826706929,22330739,2025-10-18 02:58:37+00:00,0,0.03487607708048252,197,logistic_regression
1979387296387600829,22330739,2025-10-18 03:21:21+00:00,0,0.03460727491991909,197,logistic_regression
1979402261077033236,22330739,2025-10-18 04:20:49+00:00,0,0.02918601463944158,197,logistic_regression
1979406842645352534,22330739,2025-10-18 04:39:01+00:00,0,0.04295231474056408,197,logistic_regression
1980028936995447178,22330739,2025-10-19 21:51:00+00:00,0,0.03356993897037563,200,logistic_regression
1980029896866103523,22330739,2025-10-19 21:54:49+00:00,0,0.0295671678100023,200,logistic_regression
1980032245311422578,22330739,2025-10-19 22:04:09+00:00,0,0.03086911951931125,200,logistic_regression
1980730009280213487,22330739,2025-10-21 20:16:49+00:00,0,0.027982050871707857,204,logistic_regression
1982641501491634468,22330739,2025-10-27 02:52:24+00:00,0,0.03625783645157454,209,logistic_regression
1982860556433535426,22330739,2025-10-27 17:22:51+00:00,0,0.04562009577917519,211,logistic_regression
1983311070254239808,22330739,2025-10-28 23:13:01+00:00,0,0.03865979202422815,214,logistic_regression
1983358878843838869,22330739,2025-10-29 02:23:00+00:00,0,0.045274517479991845,215,logistic_regression
1986713271286817254,22330739,2025-11-07 08:32:09+00:00,0,0.045295261635533074,230,logistic_regression
1986848329918259596,22330739,2025-11-07 17:28:50+00:00,0,0.0359953057633063,230,logistic_regression
1986849897870729556,22330739,2025-11-07 17:35:04+00:00,0,0.03877134308412578,230,logistic_regression
1986850669811408940,22330739,2025-11-07 17:38:08+00:00,0,0.04278443738073738,230,logistic_regression
1988056205751898311,22330739,2025-11-11 01:28:30+00:00,0,0.052999663232380735,239,logistic_regression
1988057613670772882,22330739,2025-11-11 01:34:06+00:00,0,0.047970740206698996,239,logistic_regression
1988302701952987180,22330739,2025-11-11 17:47:59+00:00,0,0.04956000367121998,240,logistic_regression
1988660606149496961,22330739,2025-11-12 17:30:10+00:00,0,0.058288340100615905,243,logistic_regression
1988726858872156165,22330739,2025-11-12 21:53:26+00:00,0,0.04400373244934024,244,logistic_regression
1990194141339484552,22330739,2025-11-16 23:03:53+00:00,0,0.06430387173654709,253,logistic_regression
1990571595841351924,22330739,2025-11-18 00:03:46+00:00,0,0.05778723583131798,255,logistic_regression
1990607939011555382,22330739,2025-11-18 02:28:11+00:00,0,0.06978796691635783,256,logistic_regression
1990612809563189305,22330739,2025-11-18 02:47:32+00:00,0,0.0620482552829026,256,logistic_regression
1990815573471539261,22330739,2025-11-18 16:13:14+00:00,0,0.06199397184599659,257,logistic_regression
1990816753052426569,22330739,2025-11-18 16:17:56+00:00,0,0.06016205543264161,257,logistic_regression
1990818684735258784,22330739,2025-11-18 16:25:36+00:00,0,0.0630457383723838,257,logistic_regression
1990898584892444817,22330739,2025-11-18 21:43:06+00:00,0,0.05005153413217163,259,logistic_regression
1991117069392245062,22330739,2025-11-19 12:11:17+00:00,0,0.07325145351452758,260,logistic_regression
1991119357519241302,22330739,2025-11-19 12:20:22+00:00,0,0.06733469214528641,260,logistic_regression
1991122548885483888,22330739,2025-11-19 12:33:03+00:00,0,0.07585798674834084,260,logistic_regression
1991124641859973573,22330739,2025-11-19 12:41:22+00:00,0,0.061864539617940875,260,logistic_regression
1991125950008816107,22330739,2025-11-19 12:46:34+00:00,0,0.07611130375977818,260,logistic_regression
1991175476635906246,22330739,2025-11-19 16:03:22+00:00,0,0.05327120666394989,260,logistic_regression
1991176047660794302,22330739,2025-11-19 16:05:38+00:00,0,0.055879548531550194,260,logistic_regression
1991177800108093784,22330739,2025-11-19 16:12:36+00:00,0,0.055442157505403496,260,logistic_regression
1991179419285651927,22330739,2025-11-19 16:19:02+00:00,0,0.09227531087691108,260,logistic_regression
1992126539887255796,22330739,2025-11-22 07:02:33+00:00,0,0.07413249568803001,266,logistic_regression
1992140602897768820,22330739,2025-11-22 07:58:26+00:00,0,0.07526949594895246,266,logistic_regression
1992726929204760661,22330739,2025-11-23 22:48:17+00:00,0,0.0670188105412393,269,logistic_regression
1993021759101297087,22330739,2025-11-24 18:19:50+00:00,0,0.06340783381015998,271,logistic_regression
1993749333695668729,22330739,2025-11-26 18:30:57+00:00,0,0.06490981911925876,277,logistic_regression
1994592263230664939,22330739,2025-11-29 02:20:27+00:00,0,0.06675503833370589,285,logistic_regression
1994595873901494465,22330739,2025-11-29 02:34:48+00:00,0,0.06123850500755128,285,logistic_regression
1994600555260645629,22330739,2025-11-29 02:53:24+00:00,0,0.05779180393587719,285,logistic_regression
1994973635912597602,22330739,2025-11-30 03:35:54+00:00,0,0.059397405391383946,290,logistic_regression
1995289421244244415,22330739,2025-12-01 00:30:43+00:00,0,0.064495553389289,292,logistic_regression
1995616112609010075,22330739,2025-12-01 22:08:52+00:00,0,0.05804648898496837,292,logistic_regression
1995702688374554996,22330739,2025-12-02 03:52:53+00:00,0,0.056374698463036096,295,logistic_regression
1995762727004889133,22330739,2025-12-02 07:51:28+00:00,0,0.060214135493405506,295,logistic_regression
1996290400601198921,22330739,2025-12-03 18:48:15+00:00,0,0.05802739600934728,300,logistic_regression
1996733865638117827,22330739,2025-12-05 00:10:25+00:00,0,0.07520807473954848,303,logistic_regression
1996830500053532707,22330739,2025-12-05 06:34:25+00:00,0,0.05112306529783181,303,logistic_regression
1997947021924422135,22330739,2025-12-08 08:31:04+00:00,1,0.07038508401941353,310,logistic_regression
1999630132210991306,22330739,2025-12-12 23:59:09+00:00,0,0.08159341125449625,327,logistic_regression
1999672264967745792,22330739,2025-12-13 02:46:34+00:00,0,0.07262590766244086,327,logistic_regression
2000299000973660249,22330739,2025-12-14 20:17:00+00:00,0,0.10596196670134288,328,logistic_regression
2000340341132816555,22330739,2025-12-14 23:01:16+00:00,0,0.10041077937338666,328,logistic_regression
2003547651028189685,22330739,2025-12-23 19:25:58+00:00,0,0.05762754939028963,343,logistic_regression
2004030074073526757,22330739,2025-12-25 03:22:57+00:00,0,0.10721830130314668,345,logistic_regression
2004734227464814896,22330739,2025-12-27 02:01:00+00:00,0,0.07696372073837728,352,logistic_regression
2007699154743759087,22330739,2026-01-04 06:22:34+00:00,0,0.08825915053297435,360,logistic_regression
2011254615489274088,22330739,2026-01-14 01:50:42+00:00,0,0.08044674487061401,371,logistic_regression
2011577496064704801,22330739,2026-01-14 23:13:43+00:00,0,0.0741729572230819,373,logistic_regression
2012276791935910151,22330739,2026-01-16 21:32:28+00:00,0,0.05375064092301032,379,logistic_regression
2012277421580632080,22330739,2026-01-16 21:34:58+00:00,0,0.056525946698072725,379,logistic_regression
2012280730043273547,22330739,2026-01-16 21:48:07+00:00,0,0.07183046523526147,379,logistic_regression
2012319341233213774,22330739,2026-01-17 00:21:32+00:00,0,0.06716217796007182,381,logistic_regression
2013004109818057026,22330739,2026-01-18 21:42:34+00:00,0,0.06237088600490661,383,logistic_regression
2013538309075620062,22330739,2026-01-20 09:05:17+00:00,0,0.05439118778255867,385,logistic_regression
2013862263522742517,22330739,2026-01-21 06:32:34+00:00,1,0.0850833694279479,386,logistic_regression
2013932751208996894,22330739,2026-01-21 11:12:39+00:00,1,0.06815906578147772,386,logistic_regression
2014231190270570557,22330739,2026-01-22 06:58:33+00:00,0,0.05473434401814917,389,logistic_regression
2014249361308360788,22330739,2026-01-22 08:10:45+00:00,0,0.06759104486097894,389,logistic_regression
2014717452282638834,22330739,2026-01-23 15:10:46+00:00,0,0.0672807204539143,393,logistic_regression
2014719731115475416,22330739,2026-01-23 15:19:50+00:00,0,0.07033117983140331,393,logistic_regression
2014724541764010192,22330739,2026-01-23 15:38:57+00:00,0,0.06240636358485764,393,logistic_regression
2014905156664799636,22330739,2026-01-24 03:36:39+00:00,0,0.06672301971483291,395,logistic_regression
2014915467258036259,22330739,2026-01-24 04:17:37+00:00,0,0.057696612714487755,395,logistic_regression
2015861664734941365,22330739,2026-01-26 18:57:28+00:00,0,0.07619568634935676,399,logistic_regression
2015873970114043942,22330739,2026-01-26 19:46:22+00:00,0,0.09467030614813861,399,logistic_regression
