post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1924551333698535722,MSFT,False,,5,complete,True,0.0004484613545854,0.0001973705495845,12.0,0.0004314811947091,0.0003486110371544,15165.0,0.0008031154948555,-0.6715525906336929,20.83086053412463,False,20571756,2025-05-19 19:42:49+00:00,98,False,0.4293069839477539,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924551335804072433,MSFT,False,,5,complete,True,0.0004484613545854,0.0001973705495845,12.0,0.0004314811947091,0.0003486110371544,15165.0,0.0008031154948555,-0.6715525906336929,20.83086053412463,False,20571756,2025-05-19 19:42:49+00:00,98,False,0.2960173487663269,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924573793961537785,MSFT,False,,5,complete,True,-0.0014713493939315,0.0004864186195649,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.6818302208630644,25.201855351314208,False,20571756,2025-05-19 21:12:03+00:00,100,False,0.308988094329834,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924573795911926093,MSFT,False,,5,complete,True,-0.0014713493939315,0.0004864186195649,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.6818302208630644,25.201855351314208,False,20571756,2025-05-19 21:12:04+00:00,101,False,0.6355224847793579,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924592062751756475,MSFT,False,,5,complete,True,-0.0014713493939315,0.0004864186195649,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.6818302208630644,25.201855351314208,False,20571756,2025-05-19 22:24:39+00:00,102,False,0.3372491598129272,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924610074603082016,MSFT,False,,5,complete,True,-0.0014713493939315,0.0004864186195649,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.6818302208630644,25.201855351314208,False,20571756,2025-05-19 23:36:13+00:00,103,False,0.495124340057373,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924659941769707862,BOX,False,,5,complete,True,0.0133629443199497,0.001698020866718,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.0440563178712422,62.049720953830544,False,914061,2025-05-20 02:54:23+00:00,252,False,0.2042526602745056,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1924694659739385946,MSFT,False,,5,complete,True,-0.0014713493939315,0.0004864186195649,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.6818302208630644,25.201855351314208,False,20571756,2025-05-20 05:12:20+00:00,104,False,0.2931705713272095,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924694661849088333,MSFT,False,,5,complete,True,-0.0014713493939315,0.0004864186195649,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.6818302208630644,25.201855351314208,False,20571756,2025-05-20 05:12:21+00:00,105,False,0.4974815845489502,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924844361214525781,QCOM,False,,4,partial,True,0.0002723225738565,0.0001669735439541,3.0,0.0007854842526263,0.0006418401051542,11254.0,0.0014741032630907,-0.9636523235387237,3.1277767904744977,False,234930762,2025-05-20 15:07:12+00:00,61,False,0.4937454462051391,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1925014604205457748,BOX,False,,2,partial,True,-0.0026883597440428,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-21 02:23:41+00:00,253,False,0.2283074855804443,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1925221986743292209,MSFT,False,,5,complete,True,-0.0007022000436119,0.0004925734526014,5.0,0.0003672981086593,0.0002397239257856,13030.0,0.0006590627497659,0.5225817303447068,78.18879508825786,False,20571756,2025-05-21 16:07:45+00:00,106,False,0.5587137937545776,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1925232544032989319,BOX,False,,4,partial,True,-0.000455347611059,0.0002557946860012,6.0,0.0006442987087644,0.0004833004212613,1228.0,0.0011389836365124,-0.8038561641415577,13.843648208469055,False,914061,2025-05-21 16:49:42+00:00,254,False,0.4673318266868591,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1925282282325385519,BOX,False,,2,partial,True,-0.0032687401175109,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-21 20:07:20+00:00,255,False,0.403528094291687,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1925337587247652928,QCOM,False,,5,complete,True,-0.0079564301645511,0.0028841856278285,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,1.244222581604338,90.41787278260225,True,234930762,2025-05-21 23:47:06+00:00,59,False,0.4714720845222473,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1925364028324680130,BOX,False,,2,partial,True,-0.0032687401175109,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-22 01:32:10+00:00,256,False,0.2530955076217651,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1925693924800082081,BOX,False,,3,partial,True,0.0054248970260377,0.0011230934933699,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.4650598752651957,35.210553018772195,False,914061,2025-05-22 23:23:03+00:00,257,False,0.3946430087089538,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1925766270932140129,BOX,False,,3,partial,True,0.0054248970260377,0.0011230934933699,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.4650598752651957,35.210553018772195,False,914061,2025-05-23 04:10:32+00:00,258,False,0.2473849654197693,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1926049497144021104,BOX,False,,2,partial,True,-0.0060543900195351,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-23 22:55:59+00:00,259,False,0.2746223211288452,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1926357276870283521,BOX,False,,2,partial,True,-0.0060543900195351,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-24 19:18:59+00:00,260,False,0.395548403263092,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1926401273261072652,BOX,False,,2,partial,True,-0.0060543900195351,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-24 22:13:49+00:00,261,False,0.2940469980239868,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1926676115768185111,BOX,False,,2,partial,True,-0.0060543900195351,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-25 16:25:56+00:00,262,False,0.1436164379119873,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1926987939461890415,QCOM,False,,1,insufficient,False,,,,,,,,,,False,234930762,2025-05-26 13:05:01+00:00,58,False,0.7614516019821167,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1927028752304730444,BOX,False,,2,partial,True,-0.0060543900195351,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-26 15:47:11+00:00,263,False,0.5884315967559814,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1927069695317840231,BOX,False,,2,partial,True,-0.0060543900195351,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-26 18:29:53+00:00,264,False,0.3817968964576721,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1927217835123585434,BOX,False,,2,partial,True,-0.0060543900195351,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-27 04:18:32+00:00,265,False,0.2416403293609619,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1927502700691718193,BOX,True,"earnings(BOX, 2025-05-27 20:00:00+00:00->2025-05-28 20:00:00+00:00)",5,complete,False,0.1377065115484719,0.0059839367324347,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,3.0944023984879183,98.07204464738712,True,914061,2025-05-27 23:10:29+00:00,266,False,0.7451436519622803,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1927547141687288099,BOX,True,"earnings(BOX, 2025-05-27 20:00:00+00:00->2025-05-28 20:00:00+00:00)",5,complete,False,0.1377065115484719,0.0059839367324347,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,3.0944023984879183,98.07204464738712,True,914061,2025-05-28 02:07:05+00:00,267,False,0.9380418658256532,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1927584545055846712,QCOM,False,,5,complete,True,-0.0025140873327399,0.0007122254592433,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.6827913066921514,21.999554664885327,False,234930762,2025-05-28 04:35:42+00:00,58,False,0.2172803878784179,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1927614666806894703,BOX,True,"earnings(BOX, 2025-05-27 20:00:00+00:00->2025-05-28 20:00:00+00:00)",5,complete,False,0.1377065115484719,0.0059839367324347,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,3.0944023984879183,98.07204464738712,True,914061,2025-05-28 06:35:24+00:00,268,False,0.2563909292221069,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1927740843705942104,BOX,True,"earnings(BOX, 2025-05-27 20:00:00+00:00->2025-05-28 20:00:00+00:00)",5,complete,False,-0.000577161715623,0.0021377314081738,2.0,0.000890008307771,0.0005870184378314,2142.0,0.0015609803531372,2.125526252654061,96.5452847805789,True,914061,2025-05-28 14:56:47+00:00,269,False,0.2780795097351074,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1927762122873721085,QCOM,False,,2,partial,True,-0.000740820626324,0.0,5.0,0.0006479031572102,0.0004989804057091,9074.0,0.0012288216516511,-1.2984541072098976,0.0,False,234930762,2025-05-28 16:21:20+00:00,59,False,0.2628707885742187,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1927940046684111335,BOX,False,,4,partial,True,-0.006922082302476,0.0030877432356527,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.9735992821817409,88.43226788432268,False,914061,2025-05-29 04:08:21+00:00,270,False,0.2583342790603637,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1928120473965183425,QCOM,False,,3,partial,True,-0.000417142821387,0.0003212478262062,5.0,0.0006479031572102,0.0004989804057091,9074.0,0.0012288216516511,-0.6546456078566769,22.724267136874587,False,234930762,2025-05-29 16:05:18+00:00,60,False,0.2418938875198364,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1928524649358364740,BOX,False,,5,complete,True,0.0010757491077915,0.0004709937556085,10.0,0.0005355339254825,0.0003411724991485,1693.0,0.0009828059615672,-0.1891716654626609,51.21086828115771,False,914061,2025-05-30 18:51:21+00:00,271,False,0.4484137296676636,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1928842580092928449,BOX,False,,5,complete,True,0.0063921149323802,0.0014176475630319,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.2493660034454844,49.41653982749873,False,914061,2025-05-31 15:54:41+00:00,272,False,0.4280985593795776,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1928949333140922375,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-05-31 22:58:53+00:00,0,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1928966652223230107,BOX,False,,5,complete,True,0.0063921149323802,0.0014176475630319,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.2493660034454844,49.41653982749873,False,914061,2025-06-01 00:07:43+00:00,273,False,0.3256220817565918,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1929323455545041199,BOX,False,,5,complete,True,0.0063921149323802,0.0014176475630319,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.2493660034454844,49.41653982749873,False,914061,2025-06-01 23:45:31+00:00,274,False,0.1995162963867187,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1929659333220212873,HOOD,False,,3,partial,True,,0.0006508050121301,,,,,,,,False,605700792,2025-06-02 22:00:11+00:00,1,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1929678870095212598,HOOD,False,,3,partial,True,,0.0006508050121301,,,,,,,,False,605700792,2025-06-02 23:17:48+00:00,2,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1929705823636541489,BOX,False,,3,partial,True,-0.0016478595057686,0.0001971910866678,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.143072829755652,0.91324200913242,False,914061,2025-06-03 01:04:55+00:00,275,False,0.2631227970123291,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1929714923522883873,BOX,False,,3,partial,True,-0.0016478595057686,0.0001971910866678,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.143072829755652,0.91324200913242,False,914061,2025-06-03 01:41:04+00:00,276,False,0.2055070400238037,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1929989027803083177,HOOD,False,,5,complete,True,-0.0031388162133944,0.000523860615018,12.0,0.0009468298047972,0.0006206626757508,14572.0,0.0016516397632604,-0.6814799830962667,23.071644249245125,False,605700792,2025-06-03 19:50:16+00:00,3,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1930120330846081514,BOX,False,,1,insufficient,False,-0.0016750113267576,,0.0,,,,,,,False,914061,2025-06-04 04:32:01+00:00,277,False,0.3345694541931152,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1930123083509313708,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-06-04 04:42:57+00:00,4,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1930355235505238264,BOX,False,,4,partial,True,0.0026441016055713,0.0008483529577777,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.6662448391520861,21.511922881785893,False,914061,2025-06-04 20:05:27+00:00,278,False,0.3114835023880005,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1930400246674403464,BOX,False,,4,partial,True,0.0026441016055713,0.0008483529577777,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.6662448391520861,21.511922881785893,False,914061,2025-06-04 23:04:18+00:00,279,False,0.2764118313789367,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1930453164266070287,HOOD,False,,2,partial,True,,0.0,,,,,,,,False,605700792,2025-06-05 02:34:35+00:00,5,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1930764343957975528,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-06-05 23:11:06+00:00,6,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1930821898335826254,BOX,True,"jobs_report(ALL, 2025-06-06 12:30:00+00:00->2025-06-06 20:00:00+00:00)",2,partial,False,-0.0142012803379533,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-06-06 02:59:48+00:00,280,False,0.8358542919158936,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1930830928919846967,BOX,True,"jobs_report(ALL, 2025-06-06 12:30:00+00:00->2025-06-06 20:00:00+00:00)",2,partial,False,-0.0142012803379533,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-06-06 03:35:41+00:00,281,False,0.3206225633621216,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1931007381728837651,HOOD,True,"jobs_report(ALL, 2025-06-06 12:30:00+00:00->2025-06-06 20:00:00+00:00)",5,complete,False,-0.0014300794927354,0.001797848853199,3.0,0.0012795769318537,0.0007609027803991,14342.0,0.0021772301716722,0.6811276482304242,81.41123971552085,False,605700792,2025-06-06 15:16:50+00:00,7,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1931007953412542967,HOOD,True,"jobs_report(ALL, 2025-06-06 12:30:00+00:00->2025-06-06 20:00:00+00:00)",5,complete,False,0.0031555882077596,0.0024230978032145,3.0,0.0012795769318537,0.0007609027803991,14342.0,0.0021772301716722,1.50284753955161,93.34820806024264,True,605700792,2025-06-06 15:19:07+00:00,8,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1931079784869802470,BOX,False,,2,partial,True,-0.0027596266407802,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-06-06 20:04:33+00:00,282,False,0.3156721591949463,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1931144813816188998,MSFT,False,,5,complete,True,0.000862847885555,0.0012392642188779,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.7351888011966853,82.49441676687854,False,20571756,2025-06-07 00:22:57+00:00,107,False,0.775629997253418,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1931206440175472978,BOX,False,,2,partial,True,-0.0027596266407802,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-06-07 04:27:50+00:00,283,False,0.2736848592758178,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1931389329429127275,BOX,False,,2,partial,True,-0.0027596266407802,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-06-07 16:34:34+00:00,284,False,0.2522075772285461,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
