post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1940547859532612028,HOOD,True,"jobs_report(ALL, 2025-07-03 12:30:00+00:00->2025-07-03 20:00:00+00:00)",14,insufficient,False,-0.0266836936699437,0.0017301401710265,,,,,,,,False,605700792,2025-07-02 23:07:18+00:00,43,False,0.6728750467300415,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1940554062619201874,BOX,True,"jobs_report(ALL, 2025-07-03 12:30:00+00:00->2025-07-03 20:00:00+00:00)",42,partial,False,1.0873447218839871e-05,0.0015841318601078,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.149497733416164,0.0,False,914061,2025-07-02 23:31:56+00:00,323,False,0.5129690766334534,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1940556310082474118,HOOD,True,"jobs_report(ALL, 2025-07-03 12:30:00+00:00->2025-07-03 20:00:00+00:00)",14,insufficient,False,-0.0266836936699437,0.0017301401710265,,,,,,,,False,605700792,2025-07-02 23:40:52+00:00,44,False,0.7171129584312439,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1940604306245472700,BOX,True,"jobs_report(ALL, 2025-07-03 12:30:00+00:00->2025-07-03 20:00:00+00:00)",42,partial,False,1.0873447218839871e-05,0.0015841318601078,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.149497733416164,0.0,False,914061,2025-07-03 02:51:35+00:00,324,False,0.2816754579544067,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1940753870453641305,HOOD,True,"jobs_report(ALL, 2025-07-03 12:30:00+00:00->2025-07-03 20:00:00+00:00)",60,complete,False,-0.0489663833934141,0.0030563873500419,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.5676592370681958,79.97264415808797,False,605700792,2025-07-03 12:45:54+00:00,45,False,0.5521293878555298,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1940878650695733432,BOX,False,,45,partial,True,0.0150273089059501,0.0012145519403165,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.444776084571636,0.0,False,914061,2025-07-03 21:01:44+00:00,325,False,0.8086346387863159,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1940925836015845764,BOX,False,,45,partial,True,0.0150273089059501,0.0012145519403165,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.444776084571636,0.0,False,914061,2025-07-04 00:09:14+00:00,326,False,0.3435739874839782,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1941157742053617838,QCOM,False,,51,partial,True,-0.0166490675559157,0.0012747153272817,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.50552882577512,39.61794019933555,False,234930762,2025-07-04 15:30:45+00:00,70,False,0.6672145128250122,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1941165369101812213,BOX,False,,45,partial,True,0.0150273089059501,0.0012145519403165,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.444776084571636,0.0,False,914061,2025-07-04 16:01:03+00:00,327,False,0.4589710235595703,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1941203632437030929,BOX,False,,45,partial,True,0.0150273089059501,0.0012145519403165,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.444776084571636,0.0,False,914061,2025-07-04 18:33:06+00:00,328,False,0.2960408926010132,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1941263575143825909,HOOD,False,,60,complete,True,0.0020061623646978,0.0028460858688365,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.3645414085637633,74.64545389100856,False,605700792,2025-07-04 22:31:17+00:00,46,False,0.4082558155059814,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1941534707700859335,BOX,False,,45,partial,True,0.0150273089059501,0.0012145519403165,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.444776084571636,0.0,False,914061,2025-07-05 16:28:40+00:00,329,False,0.3703256845474243,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1941662312223605081,BOX,False,,45,partial,True,0.0150273089059501,0.0012145519403165,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.444776084571636,0.0,False,914061,2025-07-06 00:55:44+00:00,330,False,0.1927161216735839,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1941892310075117580,BOX,False,,45,partial,True,0.0150273089059501,0.0012145519403165,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.444776084571636,0.0,False,914061,2025-07-06 16:09:39+00:00,331,False,0.2029920220375061,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1941971854886916241,BOX,False,,45,partial,True,0.0150273089059501,0.0012145519403165,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.444776084571636,0.0,False,914061,2025-07-06 21:25:44+00:00,332,False,0.1971341371536255,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1942067809200275541,BOX,False,,45,partial,True,0.0150273089059501,0.0012145519403165,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.444776084571636,0.0,False,914061,2025-07-07 03:47:02+00:00,333,False,0.2280505895614624,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1942258834376130988,BOX,False,,33,partial,True,0.0004708464915883,0.0006208845924937,2.0,,,,,,,False,914061,2025-07-07 16:26:06+00:00,334,False,0.253808856010437,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1942268851720269928,HOOD,False,,59,partial,True,0.0079947660791859,0.0010523178253997,3.0,0.0015068207603171,0.000909155016159,8915.0,0.0022131931570161,-0.4999179753059146,26.528323051037574,False,605700792,2025-07-07 17:05:54+00:00,47,False,0.7040268182754517,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1942270088096240100,HOOD,False,,59,partial,True,0.0090507171393274,0.0009758477779809,3.0,0.0015068207603171,0.000909155016159,8915.0,0.0022131931570161,-0.5840290961374942,19.551318003365115,False,605700792,2025-07-07 17:10:49+00:00,48,False,0.6287930011749268,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1942286735335108853,QCOM,False,,53,partial,True,-0.0014223338252399,0.0005124927237622,4.0,0.0009476882220797,0.0005636901752572,2138.0,0.0014189505937958,-0.7720473363207173,11.646398503274089,False,234930762,2025-07-07 18:16:58+00:00,71,False,0.4789395928382873,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1942332421086818742,BOX,False,,25,insufficient,False,0.006174704018479,0.0010331645551916,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.080490149496388,0.0,False,914061,2025-07-07 21:18:30+00:00,335,False,0.4222604036331177,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1942418186697334895,BOX,False,,25,insufficient,False,0.006174704018479,0.0010331645551916,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.080490149496388,0.0,False,914061,2025-07-08 02:59:18+00:00,336,False,0.4399974942207336,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1942441524920475948,BOX,False,,25,insufficient,False,0.006174704018479,0.0010331645551916,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.080490149496388,0.0,False,914061,2025-07-08 04:32:03+00:00,337,False,0.2293033599853515,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1942548421937881173,HOOD,False,,31,partial,True,0.0035318649514035,0.0055083317382357,,,,,,,,False,605700792,2025-07-08 11:36:49+00:00,49,False,0.5137361884117126,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1942632139503116622,HOOD,False,,59,partial,True,0.0071668107271818,0.0012110917903532,3.0,0.0015068207603171,0.000909155016159,8915.0,0.0022131931570161,-0.3252789290140414,40.90858104318564,False,605700792,2025-07-08 17:09:29+00:00,50,False,0.4654256105422973,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1942788277553291481,BOX,False,,22,insufficient,False,-0.0055152236976706,0.001151434680202,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.665985128225246,0.0,False,914061,2025-07-09 03:29:55+00:00,338,False,0.195000946521759,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1942842602778415358,HOOD,False,,36,partial,True,0.0148573117602659,0.0023598935924173,,,,,,,,False,605700792,2025-07-09 07:05:47+00:00,51,False,0.6522425413131714,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1942940277888483479,HOOD,False,,60,complete,True,0.005549534491989,0.0023016904274829,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.1612581210526011,52.0048952559211,False,605700792,2025-07-09 13:33:54+00:00,52,False,0.4905838966369629,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1942979082729226292,CRM,False,,46,partial,True,-0.0027739769100655,0.0004727958164938,2.0,0.0010034212859758,0.0003176573568839,993.0,0.0014518555230045,-1.6704334339588005,2.5176233635448138,False,22330739,2025-07-09 16:08:06+00:00,15,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1943029314100040191,BOX,False,,25,insufficient,False,-0.0018263018012699,0.0006130320001082,5.0,0.0011560845445843,0.0002470170345756,55.0,0.001531028419464,-2.198441679979312,0.0,False,914061,2025-07-09 19:27:42+00:00,339,False,0.4757194519042969,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1943048586838855887,CRM,False,,52,partial,True,-0.0183572318953001,0.0017507898422643,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.2635380486791834,66.4203084832905,False,22330739,2025-07-09 20:44:17+00:00,16,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1943127238632772050,BOX,False,,34,partial,True,-0.0050112270461426,0.0017713687845691,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.493282604280548,0.0,False,914061,2025-07-10 01:56:49+00:00,340,False,0.5290045142173767,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943172009531445539,BOX,False,,34,partial,True,-0.0050112270461426,0.0017713687845691,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.493282604280548,0.0,False,914061,2025-07-10 04:54:44+00:00,341,False,0.4048695564270019,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943238479728579033,CRM,False,,52,partial,True,-0.0183572318953001,0.0017507898422643,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.2635380486791834,66.4203084832905,False,22330739,2025-07-10 09:18:51+00:00,17,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1943240168787312821,CRM,False,,52,partial,True,-0.0183572318953001,0.0017507898422643,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.2635380486791834,66.4203084832905,False,22330739,2025-07-10 09:25:34+00:00,18,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1943260093702701165,CRM,False,,52,partial,True,-0.0183572318953001,0.0017507898422643,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.2635380486791834,66.4203084832905,False,22330739,2025-07-10 10:44:45+00:00,19,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1943300171883757658,CRM,False,,52,partial,True,-0.0183572318953001,0.0017507898422643,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.2635380486791834,66.4203084832905,False,22330739,2025-07-10 13:24:00+00:00,20,False,0.1768200993537902,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943300268302450854,CRM,False,,52,partial,True,-0.0183572318953001,0.0017507898422643,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,0.2635380486791834,66.4203084832905,False,22330739,2025-07-10 13:24:23+00:00,21,False,0.156606912612915,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943308190554145021,CRM,False,,44,partial,True,0.0016432059561284,0.0009242892075369,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-1.0740163571336303,10.76478149100257,False,22330739,2025-07-10 13:55:52+00:00,22,False,0.2629836797714233,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943396620756009007,MSFT,False,,12,insufficient,False,0.000257616019248,0.0003760222662546,6.0,,,,,,,False,20571756,2025-07-10 19:47:15+00:00,105,False,0.7139091491699219,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1943402639657447761,HOOD,False,,60,complete,True,0.0244532695906286,0.0028670001497229,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.3847412820693133,75.16377510618386,False,605700792,2025-07-10 20:11:10+00:00,53,False,0.7030492424964905,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943404400711536825,HOOD,False,,60,complete,True,0.0244532695906286,0.0028670001497229,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.3847412820693133,75.16377510618386,False,605700792,2025-07-10 20:18:10+00:00,54,False,0.4898741245269775,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943405387132059932,HOOD,False,,60,complete,True,0.0244532695906286,0.0028670001497229,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.3847412820693133,75.16377510618386,False,605700792,2025-07-10 20:22:05+00:00,55,False,0.6022895574569702,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943457476738777431,HOOD,False,,60,complete,True,0.0244532695906286,0.0028670001497229,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.3847412820693133,75.16377510618386,False,605700792,2025-07-10 23:49:04+00:00,56,False,0.7805959582328796,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943460219641815546,HOOD,False,,60,complete,True,0.0244532695906286,0.0028670001497229,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.3847412820693133,75.16377510618386,False,605700792,2025-07-10 23:59:58+00:00,57,False,0.6816850900650024,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943527967197368580,BOX,False,,30,partial,True,-0.0109070480425423,0.0010054470138189,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.177632687184802,0.0,False,914061,2025-07-11 04:29:11+00:00,342,False,0.3501002192497253,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943634773034803437,HOOD,False,,60,complete,True,0.0244532695906286,0.0028670001497229,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.3847412820693133,75.16377510618386,False,605700792,2025-07-11 11:33:35+00:00,58,False,0.5583419799804688,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943751870281134442,HOOD,False,,40,partial,True,0.0016736831691134,0.0009986129516256,5.0,0.0012864632027318,0.0005528423224853,6233.0,0.0019156052701326,-0.5206733265503152,36.24257981710252,False,605700792,2025-07-11 19:18:53+00:00,59,False,0.5577216744422913,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943825163541524819,BOX,False,,37,partial,True,0.0015551351524674,0.0008825160871895,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.608472566257651,0.0,False,914061,2025-07-12 00:10:08+00:00,343,False,0.2217148542404174,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1943831253779673107,BOX,False,,37,partial,True,0.0015551351524674,0.0008825160871895,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.608472566257651,0.0,False,914061,2025-07-12 00:34:20+00:00,344,False,0.2480629682540893,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1944035267389927690,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-07-12 14:05:00+00:00,60,False,0.3561063408851623,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1944059997991870860,BOX,False,,37,partial,True,0.0015551351524674,0.0008825160871895,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.608472566257651,0.0,False,914061,2025-07-12 15:43:17+00:00,345,False,0.3152658939361572,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1944157554176626997,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-07-12 22:10:56+00:00,61,False,0.6036050319671631,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1944203516865859950,BOX,False,,37,partial,True,0.0015551351524674,0.0008825160871895,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.608472566257651,0.0,False,914061,2025-07-13 01:13:34+00:00,346,False,0.3235087394714355,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1944453260615594367,HOOD,False,,1,insufficient,False,,,,,,,,,,False,605700792,2025-07-13 17:45:58+00:00,62,False,0.7564924955368042,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1944477309651784107,BOX,False,,37,partial,True,0.0015551351524674,0.0008825160871895,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.608472566257651,0.0,False,914061,2025-07-13 19:21:31+00:00,347,False,0.2609022855758667,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1944804366780915924,BOX,False,,19,insufficient,False,0.0011964844782819,0.0007516904318936,3.0,,,,,,,False,914061,2025-07-14 17:01:08+00:00,348,False,0.330338716506958,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1944876160116253012,MSFT,True,"cpi(ALL, 2025-07-15 12:30:00+00:00->2025-07-15 20:00:00+00:00)",53,partial,False,0.0038252418614599,0.0005822990115804,,,,,,,,False,20571756,2025-07-14 21:46:25+00:00,101,False,0.3296497464179992,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
